,Unnamed: 0,julian,year,month,day
0,0,726834,1990,1,1
1,1,726835,1990,1,2
2,2,726836,1990,1,3
3,3,726837,1990,1,4
4,4,726838,1990,1,5
5,5,726839,1990,1,6
6,6,726840,1990,1,7
7,7,726841,1990,1,8
8,8,726842,1990,1,9
9,9,726843,1990,1,10
10,10,726844,1990,1,11
11,11,726845,1990,1,12
12,12,726846,1990,1,13
13,13,726847,1990,1,14
14,14,726848,1990,1,15
15,15,726849,1990,1,16
16,16,726850,1990,1,17
17,17,726851,1990,1,18
18,18,726852,1990,1,19
19,19,726853,1990,1,20
20,20,726854,1990,1,21
21,21,726855,1990,1,22
22,22,726856,1990,1,23
23,23,726857,1990,1,24
24,24,726858,1990,1,25
25,25,726859,1990,1,26
26,26,726860,1990,1,27
27,27,726861,1990,1,28
28,28,726862,1990,1,29
29,29,726863,1990,1,30
30,30,726864,1990,1,31
31,31,726865,1990,2,1
32,32,726866,1990,2,2
33,33,726867,1990,2,3
34,34,726868,1990,2,4
35,35,726869,1990,2,5
36,36,726870,1990,2,6
37,37,726871,1990,2,7
38,38,726872,1990,2,8
39,39,726873,1990,2,9
40,40,726874,1990,2,10
41,41,726875,1990,2,11
42,42,726876,1990,2,12
43,43,726877,1990,2,13
44,44,726878,1990,2,14
45,45,726879,1990,2,15
46,46,726880,1990,2,16
47,47,726881,1990,2,17
48,48,726882,1990,2,18
49,49,726883,1990,2,19
50,50,726884,1990,2,20
51,51,726885,1990,2,21
52,52,726886,1990,2,22
53,53,726887,1990,2,23
54,54,726888,1990,2,24
55,55,726889,1990,2,25
56,56,726890,1990,2,26
57,57,726891,1990,2,27
58,58,726892,1990,2,28
59,59,726893,1990,3,1
60,60,726894,1990,3,2
61,61,726895,1990,3,3
62,62,726896,1990,3,4
63,63,726897,1990,3,5
64,64,726898,1990,3,6
65,65,726899,1990,3,7
66,66,726900,1990,3,8
67,67,726901,1990,3,9
68,68,726902,1990,3,10
69,69,726903,1990,3,11
70,70,726904,1990,3,12
71,71,726905,1990,3,13
72,72,726906,1990,3,14
73,73,726907,1990,3,15
74,74,726908,1990,3,16
75,75,726909,1990,3,17
76,76,726910,1990,3,18
77,77,726911,1990,3,19
78,78,726912,1990,3,20
79,79,726913,1990,3,21
80,80,726914,1990,3,22
81,81,726915,1990,3,23
82,82,726916,1990,3,24
83,83,726917,1990,3,25
84,84,726918,1990,3,26
85,85,726919,1990,3,27
86,86,726920,1990,3,28
87,87,726921,1990,3,29
88,88,726922,1990,3,30
89,89,726923,1990,3,31
90,90,726924,1990,4,1
91,91,726925,1990,4,2
92,92,726926,1990,4,3
93,93,726927,1990,4,4
94,94,726928,1990,4,5
95,95,726929,1990,4,6
96,96,726930,1990,4,7
97,97,726931,1990,4,8
98,98,726932,1990,4,9
99,99,726933,1990,4,10
100,100,726934,1990,4,11
101,101,726935,1990,4,12
102,102,726936,1990,4,13
103,103,726937,1990,4,14
