"","lon","lat"
"16",154,-29
"17",156,-29
"18",158,-29
"19",160,-29
"20",162,-29
"21",164,-29
"22",166,-29
"23",168,-29
"24",170,-29
"25",172,-29
"26",174,-29
"27",176,-29
"28",178,-29
"29",180,-29
"30",182,-29
"31",184,-29
"32",186,-29
"33",188,-29
"34",190,-29
"35",192,-29
"36",194,-29
"37",196,-29
"38",198,-29
"39",200,-29
"40",202,-29
"41",204,-29
"42",206,-29
"43",208,-29
"44",210,-29
"45",212,-29
"46",214,-29
"47",216,-29
"48",218,-29
"49",220,-29
"50",222,-29
"51",224,-29
"52",226,-29
"53",228,-29
"54",230,-29
"55",232,-29
"56",234,-29
"57",236,-29
"58",238,-29
"59",240,-29
"60",242,-29
"61",244,-29
"62",246,-29
"63",248,-29
"64",250,-29
"65",252,-29
"66",254,-29
"67",256,-29
"68",258,-29
"69",260,-29
"70",262,-29
"71",264,-29
"72",266,-29
"73",268,-29
"74",270,-29
"75",272,-29
"76",274,-29
"77",276,-29
"78",278,-29
"79",280,-29
"80",282,-29
"81",284,-29
"82",286,-29
"83",288,-29
"100",154,-27
"101",156,-27
"102",158,-27
"103",160,-27
"104",162,-27
"105",164,-27
"106",166,-27
"107",168,-27
"108",170,-27
"109",172,-27
"110",174,-27
"111",176,-27
"112",178,-27
"113",180,-27
"114",182,-27
"115",184,-27
"116",186,-27
"117",188,-27
"118",190,-27
"119",192,-27
"120",194,-27
"121",196,-27
"122",198,-27
"123",200,-27
"124",202,-27
"125",204,-27
"126",206,-27
"127",208,-27
"128",210,-27
"129",212,-27
"130",214,-27
"131",216,-27
"132",218,-27
"133",220,-27
"134",222,-27
"135",224,-27
"136",226,-27
"137",228,-27
"138",230,-27
"139",232,-27
"140",234,-27
"141",236,-27
"142",238,-27
"143",240,-27
"144",242,-27
"145",244,-27
"146",246,-27
"147",248,-27
"148",250,-27
"149",252,-27
"150",254,-27
"151",256,-27
"152",258,-27
"153",260,-27
"154",262,-27
"155",264,-27
"156",266,-27
"157",268,-27
"158",270,-27
"159",272,-27
"160",274,-27
"161",276,-27
"162",278,-27
"163",280,-27
"164",282,-27
"165",284,-27
"166",286,-27
"167",288,-27
"183",152,-25
"184",154,-25
"185",156,-25
"186",158,-25
"187",160,-25
"188",162,-25
"189",164,-25
"190",166,-25
"191",168,-25
"192",170,-25
"193",172,-25
"194",174,-25
"195",176,-25
"196",178,-25
"197",180,-25
"198",182,-25
"199",184,-25
"200",186,-25
"201",188,-25
"202",190,-25
"203",192,-25
"204",194,-25
"205",196,-25
"206",198,-25
"207",200,-25
"208",202,-25
"209",204,-25
"210",206,-25
"211",208,-25
"212",210,-25
"213",212,-25
"214",214,-25
"215",216,-25
"216",218,-25
"217",220,-25
"218",222,-25
"219",224,-25
"220",226,-25
"221",228,-25
"222",230,-25
"223",232,-25
"224",234,-25
"225",236,-25
"226",238,-25
"227",240,-25
"228",242,-25
"229",244,-25
"230",246,-25
"231",248,-25
"232",250,-25
"233",252,-25
"234",254,-25
"235",256,-25
"236",258,-25
"237",260,-25
"238",262,-25
"239",264,-25
"240",266,-25
"241",268,-25
"242",270,-25
"243",272,-25
"244",274,-25
"245",276,-25
"246",278,-25
"247",280,-25
"248",282,-25
"249",284,-25
"250",286,-25
"251",288,-25
"267",152,-23
"268",154,-23
"269",156,-23
"270",158,-23
"271",160,-23
"272",162,-23
"273",164,-23
"274",166,-23
"275",168,-23
"276",170,-23
"277",172,-23
"278",174,-23
"279",176,-23
"280",178,-23
"281",180,-23
"282",182,-23
"283",184,-23
"284",186,-23
"285",188,-23
"286",190,-23
"287",192,-23
"288",194,-23
"289",196,-23
"290",198,-23
"291",200,-23
"292",202,-23
"293",204,-23
"294",206,-23
"295",208,-23
"296",210,-23
"297",212,-23
"298",214,-23
"299",216,-23
"300",218,-23
"301",220,-23
"302",222,-23
"303",224,-23
"304",226,-23
"305",228,-23
"306",230,-23
"307",232,-23
"308",234,-23
"309",236,-23
"310",238,-23
"311",240,-23
"312",242,-23
"313",244,-23
"314",246,-23
"315",248,-23
"316",250,-23
"317",252,-23
"318",254,-23
"319",256,-23
"320",258,-23
"321",260,-23
"322",262,-23
"323",264,-23
"324",266,-23
"325",268,-23
"326",270,-23
"327",272,-23
"328",274,-23
"329",276,-23
"330",278,-23
"331",280,-23
"332",282,-23
"333",284,-23
"334",286,-23
"335",288,-23
"350",150,-21
"351",152,-21
"352",154,-21
"353",156,-21
"354",158,-21
"355",160,-21
"356",162,-21
"357",164,-21
"358",166,-21
"359",168,-21
"360",170,-21
"361",172,-21
"362",174,-21
"363",176,-21
"364",178,-21
"365",180,-21
"366",182,-21
"367",184,-21
"368",186,-21
"369",188,-21
"370",190,-21
"371",192,-21
"372",194,-21
"373",196,-21
"374",198,-21
"375",200,-21
"376",202,-21
"377",204,-21
"378",206,-21
"379",208,-21
"380",210,-21
"381",212,-21
"382",214,-21
"383",216,-21
"384",218,-21
"385",220,-21
"386",222,-21
"387",224,-21
"388",226,-21
"389",228,-21
"390",230,-21
"391",232,-21
"392",234,-21
"393",236,-21
"394",238,-21
"395",240,-21
"396",242,-21
"397",244,-21
"398",246,-21
"399",248,-21
"400",250,-21
"401",252,-21
"402",254,-21
"403",256,-21
"404",258,-21
"405",260,-21
"406",262,-21
"407",264,-21
"408",266,-21
"409",268,-21
"410",270,-21
"411",272,-21
"412",274,-21
"413",276,-21
"414",278,-21
"415",280,-21
"416",282,-21
"417",284,-21
"418",286,-21
"419",288,-21
"432",146,-19
"433",148,-19
"434",150,-19
"435",152,-19
"436",154,-19
"437",156,-19
"438",158,-19
"439",160,-19
"440",162,-19
"441",164,-19
"442",166,-19
"443",168,-19
"444",170,-19
"445",172,-19
"446",174,-19
"447",176,-19
"448",178,-19
"449",180,-19
"450",182,-19
"451",184,-19
"452",186,-19
"453",188,-19
"454",190,-19
"455",192,-19
"456",194,-19
"457",196,-19
"458",198,-19
"459",200,-19
"460",202,-19
"461",204,-19
"462",206,-19
"463",208,-19
"464",210,-19
"465",212,-19
"466",214,-19
"467",216,-19
"468",218,-19
"469",220,-19
"470",222,-19
"471",224,-19
"472",226,-19
"473",228,-19
"474",230,-19
"475",232,-19
"476",234,-19
"477",236,-19
"478",238,-19
"479",240,-19
"480",242,-19
"481",244,-19
"482",246,-19
"483",248,-19
"484",250,-19
"485",252,-19
"486",254,-19
"487",256,-19
"488",258,-19
"489",260,-19
"490",262,-19
"491",264,-19
"492",266,-19
"493",268,-19
"494",270,-19
"495",272,-19
"496",274,-19
"497",276,-19
"498",278,-19
"499",280,-19
"500",282,-19
"501",284,-19
"502",286,-19
"503",288,-19
"512",138,-17
"513",140,-17
"516",146,-17
"517",148,-17
"518",150,-17
"519",152,-17
"520",154,-17
"521",156,-17
"522",158,-17
"523",160,-17
"524",162,-17
"525",164,-17
"526",166,-17
"527",168,-17
"528",170,-17
"529",172,-17
"530",174,-17
"531",176,-17
"532",178,-17
"533",180,-17
"534",182,-17
"535",184,-17
"536",186,-17
"537",188,-17
"538",190,-17
"539",192,-17
"540",194,-17
"541",196,-17
"542",198,-17
"543",200,-17
"544",202,-17
"545",204,-17
"546",206,-17
"547",208,-17
"548",210,-17
"549",212,-17
"550",214,-17
"551",216,-17
"552",218,-17
"553",220,-17
"554",222,-17
"555",224,-17
"556",226,-17
"557",228,-17
"558",230,-17
"559",232,-17
"560",234,-17
"561",236,-17
"562",238,-17
"563",240,-17
"564",242,-17
"565",244,-17
"566",246,-17
"567",248,-17
"568",250,-17
"569",252,-17
"570",254,-17
"571",256,-17
"572",258,-17
"573",260,-17
"574",262,-17
"575",264,-17
"576",266,-17
"577",268,-17
"578",270,-17
"579",272,-17
"580",274,-17
"581",276,-17
"582",278,-17
"583",280,-17
"584",282,-17
"585",284,-17
"586",286,-17
"589",124,-15
"591",128,-15
"595",136,-15
"596",138,-15
