y,x,z
0,32,87
1,32,83
2,32,85
3,32,76
4,32,82
5,32,82
6,32,84
7,32,84
8,32,86
9,32,89
10,32,82
11,32,81
12,32,83
13,32,89
14,32,94
15,32,93
16,32,88
17,32,81
18,32,77
19,32,81
20,32,86
21,32,86
22,32,80
23,32,84
24,32,77
25,32,86
26,32,87
27,32,92
28,32,93
29,32,90
30,32,86
31,32,90
32,32,86
33,32,73
34,32,78
35,32,86
36,32,90
37,32,85
38,32,86
39,32,85
40,32,91
41,32,93
42,32,93
43,32,76
44,32,83
45,32,92
46,32,92
47,32,90
48,32,91
49,32,89
50,32,89
51,32,92
52,32,91
53,32,87
54,32,92
55,32,94
56,32,95
57,32,93
58,32,94
59,32,97
60,32,99
61,32,100
62,32,99
63,32,98
64,32,95
65,32,95
66,32,94
67,32,93
68,32,89
69,32,93
70,32,92
71,32,91
72,32,93
73,32,88
74,32,92
75,32,94
76,32,94
77,32,95
78,32,96
79,32,96
80,32,95
81,32,96
82,32,96
83,32,96
84,32,96
85,32,94
86,32,95
87,32,93
88,32,92
89,32,86
90,32,88
91,32,91
92,32,96
93,32,95
94,32,94
95,32,89
96,32,82
97,32,82
98,32,86
99,32,89
100,32,89
101,32,90
102,32,87
103,32,85
104,32,88
105,32,80
106,32,84
107,32,82
108,32,86
109,32,91
110,32,89
111,32,87
112,32,90
113,32,90
114,32,87
115,32,87
116,32,91
117,32,87
118,32,82
119,32,90
120,32,89
121,32,88
122,32,86
123,32,83
124,32,91
125,32,84
126,32,80
127,32,83
128,32,82
129,32,89
130,32,89
131,32,90
132,32,87
133,32,90
134,32,90
135,32,92
136,32,93
137,32,74
138,32,67
139,32,79
140,32,87
141,32,84
142,32,79
143,32,74
144,32,69
145,32,75
146,32,75
147,32,87
148,32,67
149,32,68
150,33,82
151,33,85
152,33,79
153,33,81
154,33,83
155,33,86
156,33,81
157,33,87
158,33,86
159,33,89
160,33,87
161,33,83
162,33,83
163,33,85
164,33,86
165,33,68
166,33,75
167,33,78
168,33,77
169,33,82
170,33,71
171,33,80
172,33,79
173,33,80
174,33,72
175,33,79
176,33,83
177,33,90
178,33,89
179,33,88
180,33,88
181,33,89
182,33,86
183,33,85
184,33,74
185,33,84
186,33,85
187,33,91
188,33,91
189,33,92
190,33,92
191,33,91
192,33,82
193,33,82
194,33,88
195,33,91
196,33,92
197,33,84
198,33,87
199,33,90
200,33,92
201,33,80
202,33,90
203,33,93
204,33,89
205,33,92
206,33,91
207,33,92
208,33,94
209,33,98
210,33,96
211,33,97
212,33,96
213,33,96
214,33,91
215,33,93
216,33,88
217,33,91
218,33,90
219,33,87
220,33,88
221,33,90
222,33,89
223,33,90
224,33,87
225,33,84
226,33,86
227,33,89
228,33,89
229,33,88
230,33,88
231,33,90
232,33,87
233,33,87
234,33,86
235,33,90
236,33,86
237,33,88
238,33,86
239,33,87
240,33,89
241,33,92
242,33,92
243,33,91
244,33,87
245,33,82
246,33,84
247,33,80
248,33,82
249,33,84
250,33,84
251,33,83
252,33,85
253,33,81
254,33,85
255,33,85
256,33,87
257,33,86
258,33,87
259,33,77
260,33,78
261,33,78
262,33,83
263,33,84
264,33,85
265,33,85
266,33,86
267,33,83
268,33,86
269,33,85
270,33,85
271,33,87
272,33,88
273,33,89
274,33,81
275,33,83
276,33,85
277,33,84
278,33,83
279,33,86
280,33,87
281,33,82
282,33,86
283,33,87
284,33,86
285,33,85
286,33,73
287,33,67
288,33,70
289,33,68
290,33,75
291,33,82
292,33,77
293,33,76
294,33,74
295,33,73
296,33,63
297,33,75
298,33,74
299,33,71
300,34,85
301,34,88
302,34,96
303,34,93
304,34,92
305,34,91
306,34,75
307,34,80
308,34,73
309,34,82
310,34,84
311,34,82
312,34,79
313,34,79
314,34,72
315,34,76
316,34,70
317,34,71
318,34,62
319,34,65
320,34,71
321,34,69
322,34,83
323,34,80
324,34,81
325,34,88
326,34,87
327,34,86
328,34,79
329,34,86
330,34,86
331,34,90
332,34,87
333,34,87
334,34,90
335,34,93
336,34,93
337,34,96
338,34,95
339,34,95
340,34,96
341,34,85
342,34,82
343,34,86
344,34,95
345,34,101
346,34,88
347,34,89
348,34,91
349,34,89
350,34,87
351,34,91
352,34,99
353,34,101
354,34,87
355,34,93
356,34,93
357,34,95
358,34,95
359,34,93
360,34,95
361,34,95
362,34,95
363,34,96
364,34,95
365,34,97
366,34,98
367,34,84
368,34,86
369,34,88
370,34,93
371,34,92
372,34,91
373,34,93
374,34,95
375,34,96
376,34,97
377,34,99
378,34,92
379,34,94
380,34,97
381,34,98
382,34,91
383,34,96
384,34,98
385,34,96
386,34,96
387,34,98
388,34,96
389,34,100
390,34,101
391,34,99
392,34,101
393,34,83
394,34,90
395,34,91
396,34,78
397,34,85
398,34,88
399,34,81
400,34,72
401,34,80
402,34,87
403,34,91
404,34,93
405,34,93
406,34,94
407,34,96
408,34,79
409,34,84
410,34,94
411,34,98
412,34,94
413,34,73
414,34,87
415,34,96
416,34,90
417,34,89
418,34,95
419,34,89
420,34,95
421,34,97
422,34,97
423,34,81
424,34,79
425,34,90
426,34,91
427,34,91
428,34,90
429,34,92
430,34,94
431,34,94
432,34,83
433,34,97
434,34,90
435,34,82
436,34,78
437,34,78
438,34,85
439,34,83
440,34,81
441,34,82
442,34,82
443,34,82
444,34,81
445,34,82
446,34,84
447,34,88
