,y,x,z
0,0,32,87
1,1,32,83
2,2,32,85
3,3,32,76
4,4,32,82
5,5,32,82
6,6,32,84
7,7,32,84
8,8,32,86
9,9,32,89
10,10,32,82
11,11,32,81
12,12,32,83
13,13,32,89
14,14,32,94
15,15,32,93
16,16,32,88
17,17,32,81
18,18,32,77
19,19,32,81
20,20,32,86
21,21,32,86
22,22,32,80
23,23,32,84
24,24,32,77
25,25,32,86
26,26,32,87
27,27,32,92
28,28,32,93
29,29,32,90
30,30,32,86
31,31,32,90
32,32,32,86
33,33,32,73
34,34,32,78
35,35,32,86
36,36,32,90
37,37,32,85
38,38,32,86
39,39,32,85
40,40,32,91
41,41,32,93
42,42,32,93
43,43,32,76
44,44,32,83
45,45,32,92
46,46,32,92
47,47,32,90
48,48,32,91
49,49,32,89
50,50,32,89
51,51,32,92
52,52,32,91
53,53,32,87
54,54,32,92
55,55,32,94
56,56,32,95
57,57,32,93
58,58,32,94
59,59,32,97
60,60,32,99
61,61,32,100
62,62,32,99
63,63,32,98
64,64,32,95
65,65,32,95
66,66,32,94
67,67,32,93
68,68,32,89
69,69,32,93
70,70,32,92
71,71,32,91
72,72,32,93
73,73,32,88
74,74,32,92
75,75,32,94
76,76,32,94
77,77,32,95
78,78,32,96
79,79,32,96
80,80,32,95
81,81,32,96
82,82,32,96
83,83,32,96
84,84,32,96
85,85,32,94
86,86,32,95
87,87,32,93
88,88,32,92
89,89,32,86
90,90,32,88
91,91,32,91
92,92,32,96
93,93,32,95
94,94,32,94
95,95,32,89
96,96,32,82
97,97,32,82
98,98,32,86
99,99,32,89
100,100,32,89
101,101,32,90
102,102,32,87
103,103,32,85
104,104,32,88
105,105,32,80
106,106,32,84
107,107,32,82
108,108,32,86
109,109,32,91
110,110,32,89
111,111,32,87
112,112,32,90
113,113,32,90
114,114,32,87
115,115,32,87
116,116,32,91
117,117,32,87
118,118,32,82
119,119,32,90
120,120,32,89
121,121,32,88
122,122,32,86
123,123,32,83
124,124,32,91
125,125,32,84
126,126,32,80
127,127,32,83
128,128,32,82
129,129,32,89
130,130,32,89
131,131,32,90
132,132,32,87
133,133,32,90
134,134,32,90
135,135,32,92
136,136,32,93
137,137,32,74
138,138,32,67
139,139,32,79
140,140,32,87
141,141,32,84
142,142,32,79
143,143,32,74
144,144,32,69
145,145,32,75
146,146,32,75
147,147,32,87
148,148,32,67
149,149,32,68
150,150,33,82
151,151,33,85
152,152,33,79
153,153,33,81
154,154,33,83
155,155,33,86
156,156,33,81
157,157,33,87
158,158,33,86
159,159,33,89
160,160,33,87
161,161,33,83
162,162,33,83
163,163,33,85
164,164,33,86
165,165,33,68
166,166,33,75
167,167,33,78
168,168,33,77
169,169,33,82
170,170,33,71
171,171,33,80
172,172,33,79
173,173,33,80
174,174,33,72
175,175,33,79
176,176,33,83
177,177,33,90
178,178,33,89
179,179,33,88
180,180,33,88
181,181,33,89
182,182,33,86
183,183,33,85
184,184,33,74
185,185,33,84
186,186,33,85
187,187,33,91
188,188,33,91
189,189,33,92
190,190,33,92
191,191,33,91
192,192,33,82
193,193,33,82
194,194,33,88
195,195,33,91
196,196,33,92
197,197,33,84
198,198,33,87
199,199,33,90
200,200,33,92
201,201,33,80
202,202,33,90
203,203,33,93
204,204,33,89
205,205,33,92
206,206,33,91
207,207,33,92
208,208,33,94
209,209,33,98
210,210,33,96
211,211,33,97
212,212,33,96
213,213,33,96
214,214,33,91
215,215,33,93
216,216,33,88
217,217,33,91
218,218,33,90
219,219,33,87
220,220,33,88
221,221,33,90
222,222,33,89
223,223,33,90
224,224,33,87
225,225,33,84
226,226,33,86
227,227,33,89
228,228,33,89
229,229,33,88
230,230,33,88
231,231,33,90
232,232,33,87
233,233,33,87
234,234,33,86
235,235,33,90
236,236,33,86
237,237,33,88
238,238,33,86
239,239,33,87
240,240,33,89
241,241,33,92
242,242,33,92
243,243,33,91
244,244,33,87
245,245,33,82
246,246,33,84
247,247,33,80
248,248,33,82
249,249,33,84
250,250,33,84
251,251,33,83
252,252,33,85
253,253,33,81
254,254,33,85
255,255,33,85
256,256,33,87
257,257,33,86
258,258,33,87
259,259,33,77
260,260,33,78
261,261,33,78
262,262,33,83
263,263,33,84
264,264,33,85
265,265,33,85
266,266,33,86
267,267,33,83
268,268,33,86
269,269,33,85
270,270,33,85
271,271,33,87
272,272,33,88
273,273,33,89
274,274,33,81
275,275,33,83
276,276,33,85
277,277,33,84
278,278,33,83
279,279,33,86
280,280,33,87
281,281,33,82
282,282,33,86
283,283,33,87
284,284,33,86
285,285,33,85
286,286,33,73
287,287,33,67
288,288,33,70
289,289,33,68
290,290,33,75
291,291,33,82
292,292,33,77
293,293,33,76
294,294,33,74
295,295,33,73
296,296,33,63
297,297,33,75
298,298,33,74
299,299,33,71
