x,y,z
32,0,87
32,1,83
32,2,85
32,3,76
32,4,82
32,5,82
32,6,84
32,7,84
32,8,86
32,9,89
32,10,82
32,11,81
32,12,83
32,13,89
32,14,94
32,15,93
32,16,88
32,17,81
32,18,77
32,19,81
32,20,86
32,21,86
32,22,80
32,23,84
32,24,77
32,25,86
32,26,87
32,27,92
32,28,93
32,29,90
32,30,86
32,31,90
32,32,86
32,33,73
32,34,78
32,35,86
32,36,90
32,37,85
32,38,86
32,39,85
32,40,91
32,41,93
32,42,93
32,43,76
32,44,83
32,45,92
32,46,92
32,47,90
32,48,91
32,49,89
32,50,89
32,51,92
32,52,91
32,53,87
32,54,92
32,55,94
32,56,95
32,57,93
32,58,94
32,59,97
32,60,99
32,61,100
32,62,99
32,63,98
32,64,95
32,65,95
32,66,94
32,67,93
32,68,89
32,69,93
32,70,92
32,71,91
32,72,93
32,73,88
32,74,92
32,75,94
32,76,94
32,77,95
32,78,96
32,79,96
32,80,95
32,81,96
32,82,96
32,83,96
32,84,96
32,85,94
32,86,95
32,87,93
32,88,92
32,89,86
32,90,88
32,91,91
32,92,96
32,93,95
32,94,94
32,95,89
32,96,82
32,97,82
32,98,86
32,99,89
32,100,89
32,101,90
32,102,87
32,103,85
32,104,88
32,105,80
32,106,84
32,107,82
32,108,86
32,109,91
32,110,89
32,111,87
32,112,90
32,113,90
32,114,87
32,115,87
32,116,91
32,117,87
32,118,82
32,119,90
32,120,89
32,121,88
32,122,86
32,123,83
32,124,91
32,125,84
32,126,80
32,127,83
32,128,82
32,129,89
32,130,89
32,131,90
32,132,87
32,133,90
32,134,90
32,135,92
32,136,93
32,137,74
32,138,67
32,139,79
32,140,87
32,141,84
32,142,79
32,143,74
32,144,69
32,145,75
32,146,75
32,147,87
32,148,67
32,149,68
33,0,82
33,1,85
33,2,79
33,3,81
33,4,83
33,5,86
33,6,81
33,7,87
33,8,86
33,9,89
33,10,87
33,11,83
33,12,83
33,13,85
33,14,86
33,15,68
33,16,75
33,17,78
33,18,77
33,19,82
33,20,71
33,21,80
33,22,79
33,23,80
33,24,72
33,25,79
33,26,83
33,27,90
33,28,89
33,29,88
33,30,88
33,31,89
33,32,86
33,33,85
33,34,74
33,35,84
33,36,85
33,37,91
33,38,91
33,39,92
33,40,92
33,41,91
33,42,82
33,43,82
33,44,88
33,45,91
33,46,92
33,47,84
33,48,87
33,49,90
33,50,92
33,51,80
33,52,90
33,53,93
33,54,89
33,55,92
33,56,91
33,57,92
33,58,94
33,59,98
33,60,96
33,61,97
33,62,96
33,63,96
33,64,91
33,65,93
33,66,88
33,67,91
33,68,90
33,69,87
33,70,88
33,71,90
33,72,89
33,73,90
33,74,87
33,75,84
33,76,86
33,77,89
33,78,89
33,79,88
33,80,88
33,81,90
33,82,87
33,83,87
33,84,86
33,85,90
33,86,86
33,87,88
33,88,86
33,89,87
33,90,89
33,91,92
33,92,92
33,93,91
33,94,87
33,95,82
33,96,84
33,97,80
33,98,82
33,99,84
33,100,84
33,101,83
33,102,85
33,103,81
33,104,85
33,105,85
33,106,87
33,107,86
33,108,87
33,109,77
33,110,78
33,111,78
33,112,83
33,113,84
33,114,85
33,115,85
33,116,86
33,117,83
33,118,86
33,119,85
33,120,85
33,121,87
33,122,88
33,123,89
33,124,81
33,125,83
33,126,85
33,127,84
33,128,83
33,129,86
33,130,87
33,131,82
33,132,86
33,133,87
33,134,86
33,135,85
33,136,73
33,137,67
33,138,70
33,139,68
33,140,75
33,141,82
33,142,77
33,143,76
33,144,74
33,145,73
33,146,63
33,147,75
33,148,74
33,149,71
34,0,85
34,1,88
34,2,96
34,3,93
34,4,92
34,5,91
34,6,75
34,7,80
34,8,73
34,9,82
34,10,84
34,11,82
34,12,79
34,13,79
34,14,72
34,15,76
34,16,70
34,17,71
34,18,62
34,19,65
34,20,71
34,21,69
34,22,83
34,23,80
34,24,81
34,25,88
34,26,87
34,27,86
34,28,79
34,29,86
34,30,86
34,31,90
34,32,87
34,33,87
34,34,90
34,35,93
34,36,93
34,37,96
34,38,95
34,39,95
34,40,96
34,41,85
34,42,82
34,43,86
34,44,95
34,45,101
34,46,88
34,47,89
34,48,91
34,49,89
34,50,87
34,51,91
34,52,99
34,53,101
34,54,87
34,55,93
34,56,93
34,57,95
34,58,95
34,59,93
