"","julian","year","month","day","id","z","proc","lat","lon","date","t"
"1",728050,1993,5,1,3804,82,"Tmax",39.349998,-81.433334,1993-05-01,1
"15",728064,1993,5,15,3804,80,"Tmax",39.349998,-81.433334,1993-05-15,15
"30",728079,1993,5,30,3804,82,"Tmax",39.349998,-81.433334,1993-05-30,30
"154",728050,1993,5,1,3810,78,"Tmax",35.733334,-81.383331,1993-05-01,1
"168",728064,1993,5,15,3810,80,"Tmax",35.733334,-81.383331,1993-05-15,15
"183",728079,1993,5,30,3810,77,"Tmax",35.733334,-81.383331,1993-05-30,30
"307",728050,1993,5,1,3811,71,"Tmax",35.599998,-88.916664,1993-05-01,1
"321",728064,1993,5,15,3811,82,"Tmax",35.599998,-88.916664,1993-05-15,15
"336",728079,1993,5,30,3811,88,"Tmax",35.599998,-88.916664,1993-05-30,30
"460",728050,1993,5,1,3812,75,"Tmax",35.433334,-82.48333,1993-05-01,1
"474",728064,1993,5,15,3812,78,"Tmax",35.433334,-82.48333,1993-05-15,15
"489",728079,1993,5,30,3812,72,"Tmax",35.433334,-82.48333,1993-05-30,30
"613",728050,1993,5,1,3813,80,"Tmax",32.700001,-83.650002,1993-05-01,1
"627",728064,1993,5,15,3813,85,"Tmax",32.700001,-83.650002,1993-05-15,15
"642",728079,1993,5,30,3813,89,"Tmax",32.700001,-83.650002,1993-05-30,30
"766",728050,1993,5,1,3816,74,"Tmax",37.066666,-88.76667,1993-05-01,1
"780",728064,1993,5,15,3816,83,"Tmax",37.066666,-88.76667,1993-05-15,15
"795",728079,1993,5,30,3816,88,"Tmax",37.066666,-88.76667,1993-05-30,30
"919",728050,1993,5,1,3820,83,"Tmax",33.366665,-81.966667,1993-05-01,1
"933",728064,1993,5,15,3820,87,"Tmax",33.366665,-81.966667,1993-05-15,15
"948",728079,1993,5,30,3820,93,"Tmax",33.366665,-81.966667,1993-05-30,30
"1072",728050,1993,5,1,3822,81,"Tmax",32.133335,-81.199997,1993-05-01,1
"1086",728064,1993,5,15,3822,86,"Tmax",32.133335,-81.199997,1993-05-15,15
"1101",728079,1993,5,30,3822,89,"Tmax",32.133335,-81.199997,1993-05-30,30
"1225",728050,1993,5,1,3841,78,"Tmax",36.033333,-84.23333,1993-05-01,1
"1239",728064,1993,5,15,3841,82,"Tmax",36.033333,-84.23333,1993-05-15,15
